market,timeframe,arm,signal_time,signal_year,side,level,entry_time,entry,exit_time,exit,gross,cost,net,split
NQ,1m,breakout,2010-06-06 18:33:00-04:00,2010,-1,1826.5,2010-06-06 18:34:00-04:00,1826.25,2010-06-06 18:38:00-04:00,1828.5,-2.25,1.0,-3.25,IS
NQ,1m,breakout,2010-06-06 18:42:00-04:00,2010,1,1829.5,2010-06-06 18:43:00-04:00,1829.75,2010-06-06 18:48:00-04:00,1827.0,-2.75,1.0,-3.75,IS
NQ,1m,breakout,2010-06-07 18:39:00-04:00,2010,1,1796.5,2010-06-07 18:40:00-04:00,1796.75,2010-06-07 18:53:00-04:00,1796.25,-0.5,1.0,-1.5,IS
NQ,1m,breakout,2010-06-07 19:59:00-04:00,2010,-1,1801.0,2010-06-07 20:00:00-04:00,1802.0,2010-06-07 20:04:00-04:00,1802.75,-0.75,1.0,-1.75,IS
NQ,1m,breakout,2010-06-08 18:00:00-04:00,2010,-1,1802.75,2010-06-08 18:01:00-04:00,1793.0,2010-06-08 18:05:00-04:00,1792.0,1.0,1.0,0.0,IS
NQ,1m,breakout,2010-06-08 18:31:00-04:00,2010,1,1793.75,2010-06-08 18:32:00-04:00,1793.75,2010-06-08 18:36:00-04:00,1794.0,0.25,1.0,-0.75,IS
NQ,1m,breakout,2010-06-09 18:00:00-04:00,2010,-1,1782.75,2010-06-09 18:01:00-04:00,1777.0,2010-06-09 18:05:00-04:00,1776.75,0.25,1.0,-0.75,IS
NQ,1m,breakout,2010-06-10 18:00:00-04:00,2010,1,1780.25,2010-06-10 18:01:00-04:00,1824.75,2010-06-10 18:08:00-04:00,1824.75,0.0,1.0,-1.0,IS
NQ,1m,breakout,2010-06-13 18:02:00-04:00,2010,1,1848.25,2010-06-13 18:03:00-04:00,1850.75,2010-06-13 18:07:00-04:00,1850.25,-0.5,1.0,-1.5,IS
NQ,1m,breakout,2010-06-13 19:27:00-04:00,2010,-1,1851.25,2010-06-13 19:28:00-04:00,1851.0,2010-06-13 19:32:00-04:00,1852.75,-1.75,1.0,-2.75,IS
NQ,1m,breakout,2010-06-14 18:00:00-04:00,2010,1,1846.0,2010-06-14 18:01:00-04:00,1846.75,2010-06-14 18:07:00-04:00,1846.75,0.0,1.0,-1.0,IS
NQ,1m,breakout,2010-06-14 18:46:00-04:00,2010,-1,1845.75,2010-06-14 18:49:00-04:00,1845.5,2010-06-14 18:59:00-04:00,1846.0,-0.5,1.0,-1.5,IS
NQ,1m,breakout,2010-06-15 18:00:00-04:00,2010,1,1849.0,2010-06-15 18:01:00-04:00,1891.5,2010-06-15 18:10:00-04:00,1891.0,-0.5,1.0,-1.5,IS
NQ,1m,breakout,2010-06-15 19:12:00-04:00,2010,-1,1890.0,2010-06-15 19:13:00-04:00,1889.25,2010-06-15 19:17:00-04:00,1890.0,-0.75,1.0,-1.75,IS
NQ,1m,breakout,2010-06-16 18:00:00-04:00,2010,1,1890.0,2010-06-16 18:01:00-04:00,1901.75,2010-06-16 18:07:00-04:00,1901.25,-0.5,1.0,-1.5,IS
NQ,1m,breakout,2010-06-16 19:13:00-04:00,2010,-1,1901.25,2010-06-16 19:14:00-04:00,1901.0,2010-06-16 19:22:00-04:00,1900.5,0.5,1.0,-0.5,IS
NQ,1m,breakout,2010-06-17 18:00:00-04:00,2010,1,1902.5,2010-06-17 18:01:00-04:00,1910.0,2010-06-17 18:10:00-04:00,1909.25,-0.75,1.0,-1.75,IS
NQ,1m,breakout,2010-06-20 18:05:00-04:00,2010,1,1927.0,2010-06-20 18:06:00-04:00,1927.25,2010-06-20 18:10:00-04:00,1930.25,3.0,1.0,2.0,IS
NQ,1m,breakout,2010-06-20 19:25:00-04:00,2010,-1,1928.75,2010-06-20 19:26:00-04:00,1929.25,2010-06-20 19:33:00-04:00,1930.5,-1.25,1.0,-2.25,IS
NQ,1m,breakout,2010-06-21 18:00:00-04:00,2010,1,1900.0,2010-06-21 18:01:00-04:00,1901.0,2010-06-21 18:07:00-04:00,1901.25,0.25,1.0,-0.75,IS
NQ,1m,retest,2010-06-21 18:00:00-04:00,2010,1,1900.0,2010-06-21 18:05:00-04:00,1900.75,2010-06-21 18:09:00-04:00,1899.75,-1.0,1.0,-2.0,IS
NQ,1m,breakout,2010-06-21 19:59:00-04:00,2010,-1,1900.5,2010-06-21 20:01:00-04:00,1900.75,2010-06-21 20:06:00-04:00,1900.0,0.75,1.0,-0.25,IS
