kind,side,stop,r_mult,signal_time,year,range_width,vol_regime,entry,entry_ts,entry_time,risk,target,exit_time,exit,exit_reason,gross_pts,net_pts,hold_min,split,R
fade,-1,1844.365625,5.810007251632972,2010-06-07 10:10:00-04:00,2010,5.5,low,1843.75,2010-06-07 10:11:00-04:00,2010-06-07 10:11:00-04:00,0.615624999999909,1840.173214285714,2010-06-07 10:12:00-04:00,1844.365625,stop,-0.615624999999909,-1.615624999999909,1,IS,-2.6243654822337423
fade,1,1813.121875,6.251599147121603,2010-06-07 11:15:00-04:00,2010,6.0,low,1814.25,2010-06-07 11:16:00-04:00,2010-06-07 11:16:00-04:00,1.1281249999999545,1821.3025852878463,2010-06-07 11:16:00-04:00,1813.121875,stop,-1.1281249999999545,-2.1281249999999545,0,IS,-1.8864265927978197
fade,1,1824.440625,6.9321789321787675,2010-06-07 12:26:00-04:00,2010,3.25,low,1824.5,2010-06-07 12:27:00-04:00,2010-06-07 12:27:00-04:00,0.059375000000045475,1824.9115981240984,2010-06-07 12:27:00-04:00,1824.440625,collision_stop,-0.059375000000045475,-1.0593750000000455,0,IS,-17.842105263144994
fade,-1,1827.3625,5.339901477833254,2010-06-07 13:17:00-04:00,2010,3.0,low,1826.5,2010-06-07 13:18:00-04:00,2010-06-07 13:18:00-04:00,0.8624999999999545,1821.894334975369,2010-06-07 13:18:00-04:00,1827.3625,stop,-0.8624999999999545,-1.8624999999999545,0,IS,-2.1594202898551336
continuation,1,1826.43125,1.5,2010-06-07 13:26:00-04:00,2010,3.0,expansion,1828.5,2010-06-07 13:27:00-04:00,2010-06-07 13:27:00-04:00,2.068749999999909,1831.6031249999999,2010-06-07 13:33:00-04:00,1831.6031249999999,target,3.1031249999998636,2.1031249999998636,6,IS,1.0166163141993745
fade,-1,1871.35625,5.944862155389088,2010-06-14 11:05:00-04:00,2010,3.25,low,1871.25,2010-06-14 11:06:00-04:00,2010-06-14 11:06:00-04:00,0.10625000000004547,1870.6183583959896,2010-06-14 11:06:00-04:00,1871.35625,stop,-0.10625000000004547,-1.1062500000000455,0,IS,-10.411764705878324
continuation,1,1870.640625,1.5,2010-06-14 11:34:00-04:00,2010,3.25,expansion,1872.75,2010-06-14 11:35:00-04:00,2010-06-14 11:35:00-04:00,2.109375,1875.9140625,2010-06-14 11:38:00-04:00,1870.640625,stop,-2.109375,-3.109375,3,IS,-1.474074074074074
fade,-1,1924.7,6.174603174601903,2010-06-21 11:08:00-04:00,2010,4.25,low,1924.5,2010-06-21 11:09:00-04:00,2010-06-21 11:09:00-04:00,0.20000000000004547,1923.2650793650794,2010-06-21 11:09:00-04:00,1923.2650793650794,target,1.234920634920627,0.23492063492062698,0,IS,1.1746031746028678
continuation,1,1921.621875,1.5,2010-06-21 11:32:00-04:00,2010,4.25,expansion,1925.0,2010-06-21 11:33:00-04:00,2010-06-21 11:33:00-04:00,3.3781249999999545,1930.0671874999998,2010-06-21 11:40:00-04:00,1921.621875,stop,-3.3781249999999545,-4.3781249999999545,7,IS,-1.2960222016651288
fade,1,1843.140625,6.385093167702621,2010-06-28 11:20:00-04:00,2010,3.5,low,1843.75,2010-06-28 11:21:00-04:00,2010-06-28 11:21:00-04:00,0.609375,1847.6409161490687,2010-06-28 11:27:00-04:00,1847.6409161490687,target,3.890916149068744,2.890916149068744,6,IS,4.744067526676913
