date,snapshots,trades,snapshot_rows,trade_rows,open_ny,close_ny,status
2026-07-08,True,True,9000,148329,2026-07-08 09:30:00-04:00,2026-07-08 11:59:59-04:00,pass
2026-07-09,True,True,9000,138801,2026-07-09 09:30:00-04:00,2026-07-09 11:59:59-04:00,pass
2026-07-10,True,True,9000,141320,2026-07-10 09:30:00-04:00,2026-07-10 11:59:59-04:00,pass
2026-07-13,True,True,9000,137493,2026-07-13 09:30:00-04:00,2026-07-13 11:59:59-04:00,pass
2026-07-14,True,True,9000,138494,2026-07-14 09:30:00-04:00,2026-07-14 11:59:59-04:00,pass
2026-07-15,True,True,9000,149107,2026-07-15 09:30:00-04:00,2026-07-15 11:59:59-04:00,pass
2026-07-16,True,True,9000,138224,2026-07-16 09:30:00-04:00,2026-07-16 11:59:59-04:00,pass
2026-07-17,True,True,9000,186716,2026-07-17 09:30:00-04:00,2026-07-17 11:59:59-04:00,pass
2026-07-20,True,True,9000,142827,2026-07-20 09:30:00-04:00,2026-07-20 11:59:59-04:00,pass
2026-07-21,True,True,9000,135863,2026-07-21 09:30:00-04:00,2026-07-21 11:59:59-04:00,pass
2026-07-22,True,True,9000,122844,2026-07-22 09:30:00-04:00,2026-07-22 11:59:59-04:00,pass
2026-07-23,True,True,9000,193009,2026-07-23 09:30:00-04:00,2026-07-23 11:59:59-04:00,pass
2026-07-24,True,True,9000,181916,2026-07-24 09:30:00-04:00,2026-07-24 11:59:59-04:00,pass
2026-07-27,True,True,9000,202129,2026-07-27 09:30:00-04:00,2026-07-27 11:59:59-04:00,pass
2026-07-28,True,True,9000,221075,2026-07-28 09:30:00-04:00,2026-07-28 11:59:59-04:00,pass
2026-07-29,True,True,9000,187916,2026-07-29 09:30:00-04:00,2026-07-29 11:59:59-04:00,pass
2026-07-30,True,True,9000,217410,2026-07-30 09:30:00-04:00,2026-07-30 11:59:59-04:00,pass
2026-07-31,True,True,9000,239082,2026-07-31 09:30:00-04:00,2026-07-31 11:59:59-04:00,pass
2026-08-03,True,True,9000,165129,2026-08-03 09:30:00-04:00,2026-08-03 11:59:59-04:00,pass
2026-08-04,True,True,9000,166681,2026-08-04 09:30:00-04:00,2026-08-04 11:59:59-04:00,pass
2026-08-05,True,True,9000,190939,2026-08-05 09:30:00-04:00,2026-08-05 11:59:59-04:00,pass
2026-08-06,True,True,9000,183697,2026-08-06 09:30:00-04:00,2026-08-06 11:59:59-04:00,pass
2026-08-07,True,True,9000,177311,2026-08-07 09:30:00-04:00,2026-08-07 11:59:59-04:00,pass
2026-08-10,True,True,9000,128573,2026-08-10 09:30:00-04:00,2026-08-10 11:59:59-04:00,pass
2026-08-11,True,True,9000,135704,2026-08-11 09:30:00-04:00,2026-08-11 11:59:59-04:00,pass
2026-08-12,True,True,9000,131329,2026-08-12 09:30:00-04:00,2026-08-12 11:59:59-04:00,pass
