filename,file_date,row_count,min_ts_event,max_ts_event,total_volume,duplicate_extra_rows,negative_size_rows,symbol_ok,status,error
trades_24h_2026-03-25.dbn.zst,2026-03-25,361882,2026-03-25 00:00:00.150031609+00:00,2026-03-25 23:59:57.436985081+00:00,512810,48493,0,True,ok,
trades_24h_2026-03-26.dbn.zst,2026-03-26,381227,2026-03-26 00:00:00.041430007+00:00,2026-03-26 23:59:55.287813417+00:00,542323,47006,0,True,ok,
trades_24h_2026-03-27.dbn.zst,2026-03-27,375596,2026-03-27 00:00:00.007011239+00:00,2026-03-27 20:59:59.335251917+00:00,536442,47142,0,True,ok,
trades_24h_2026-03-30.dbn.zst,2026-03-30,378283,2026-03-30 00:00:00.032751643+00:00,2026-03-30 23:59:57.730235645+00:00,539515,44697,0,True,ok,
trades_24h_2026-03-31.dbn.zst,2026-03-31,523936,2026-03-31 00:00:00.036640941+00:00,2026-03-31 23:59:58.952970785+00:00,737886,67307,0,True,ok,
trades_24h_2026-04-01.dbn.zst,2026-04-01,386469,2026-04-01 00:00:00.028170361+00:00,2026-04-01 23:59:58.553984739+00:00,554236,45237,0,True,ok,
trades_24h_2026-04-02.dbn.zst,2026-04-02,406619,2026-04-02 00:00:00.041379251+00:00,2026-04-02 23:59:41.105556307+00:00,565180,53146,0,True,ok,
trades_24h_2026-04-03.dbn.zst,2026-04-03,26086,2026-04-03 00:00:00.068413767+00:00,2026-04-03 13:14:58.439952103+00:00,35440,4327,0,True,ok,
trades_24h_2026-04-06.dbn.zst,2026-04-06,296734,2026-04-06 00:00:00.062446589+00:00,2026-04-06 23:59:57.995149475+00:00,413672,39500,0,True,ok,
trades_24h_2026-04-07.dbn.zst,2026-04-07,435908,2026-04-07 00:00:00.006128671+00:00,2026-04-07 23:59:58.886410633+00:00,625263,59839,0,True,ok,
trades_24h_2026-04-08.dbn.zst,2026-04-08,394056,2026-04-08 00:00:00.039193471+00:00,2026-04-08 23:59:57.150902767+00:00,572222,40214,0,True,ok,
trades_24h_2026-04-09.dbn.zst,2026-04-09,340625,2026-04-09 00:00:00.003117961+00:00,2026-04-09 23:59:58.059021045+00:00,505552,36191,0,True,ok,
trades_24h_2026-04-10.dbn.zst,2026-04-10,277082,2026-04-10 00:00:00.007114935+00:00,2026-04-10 20:59:59.947724161+00:00,413733,28124,0,True,ok,
trades_24h_2026-04-13.dbn.zst,2026-04-13,324386,2026-04-13 00:00:00.005705953+00:00,2026-04-13 23:59:58.814330005+00:00,484480,36018,0,True,ok,
trades_24h_2026-04-14.dbn.zst,2026-04-14,299236,2026-04-14 00:00:00.019398347+00:00,2026-04-14 23:59:58.275648965+00:00,460321,29617,0,True,ok,
trades_24h_2026-04-15.dbn.zst,2026-04-15,331414,2026-04-15 00:00:00.042966713+00:00,2026-04-15 23:59:58.195828743+00:00,501926,34741,0,True,ok,
trades_24h_2026-04-16.dbn.zst,2026-04-16,376987,2026-04-16 00:00:00.067289633+00:00,2026-04-16 23:59:55.912534503+00:00,576242,39754,0,True,ok,
trades_24h_2026-04-17.dbn.zst,2026-04-17,367257,2026-04-17 00:00:00.119722649+00:00,2026-04-17 20:59:58.776026345+00:00,574788,42152,0,True,ok,
trades_24h_2026-04-20.dbn.zst,2026-04-20,319609,2026-04-20 00:00:00.091451025+00:00,2026-04-20 23:59:51.426692369+00:00,471767,35003,0,True,ok,
trades_24h_2026-04-21.dbn.zst,2026-04-21,400021,2026-04-21 00:00:00.037589087+00:00,2026-04-21 23:59:58.933668261+00:00,602020,47193,0,True,ok,
trades_24h_2026-04-22.dbn.zst,2026-04-22,329950,2026-04-22 00:00:00.122605511+00:00,2026-04-22 23:59:58.748955983+00:00,494937,34327,0,True,ok,
trades_24h_2026-04-23.dbn.zst,2026-04-23,440351,2026-04-23 00:00:00.008445911+00:00,2026-04-23 23:59:58.096703059+00:00,641453,56115,0,True,ok,
trades_24h_2026-04-24.dbn.zst,2026-04-24,355200,2026-04-24 00:00:00.042387275+00:00,2026-04-24 20:59:59.351023425+00:00,520984,39934,0,True,ok,
trades_24h_2026-04-27.dbn.zst,2026-04-27,301588,2026-04-27 00:00:00.043830793+00:00,2026-04-27 23:59:53.165815749+00:00,431085,29503,0,True,ok,
trades_24h_2026-04-28.dbn.zst,2026-04-28,404316,2026-04-28 00:00:00.045574569+00:00,2026-04-28 23:59:58.649680505+00:00,588873,44067,0,True,ok,
trades_24h_2026-04-29.dbn.zst,2026-04-29,364056,2026-04-29 00:00:00.034602205+00:00,2026-04-29 23:59:57.802858401+00:00,537215,43193,0,True,ok,
trades_24h_2026-04-30.dbn.zst,2026-04-30,450710,2026-04-30 00:00:00.014595559+00:00,2026-04-30 23:59:58.313580877+00:00,668781,48100,0,True,ok,
trades_24h_2026-05-01.dbn.zst,2026-05-01,328334,2026-05-01 00:00:00.031950901+00:00,2026-05-01 20:59:59.073457211+00:00,485668,30539,0,True,ok,
trades_24h_2026-05-04.dbn.zst,2026-05-04,375790,2026-05-04 00:00:00.009231521+00:00,2026-05-04 23:59:55.224188797+00:00,553334,48447,0,True,ok,
trades_24h_2026-05-05.dbn.zst,2026-05-05,314142,2026-05-05 00:00:00.125007405+00:00,2026-05-05 23:59:58.496053613+00:00,460879,32400,0,True,ok,
trades_24h_2026-05-06.dbn.zst,2026-05-06,416908,2026-05-06 00:00:00.019819555+00:00,2026-05-06 23:59:58.790336893+00:00,607808,42447,0,True,ok,
